client_id,client_name,account_manager,customer_success_manager
1,LVMH,Riley,Kwesi
2,Kering,Margot,Mila
3,Fast Retailing,Benjamin,Elena
4,"Urban Outfitters, Inc.",Sophie,Victor
5,Aritzia Inc.,Naomi,Julian
6,Amer Sports,Simon,Fiona
7,Frasers Group,Sophie,Sarah
8,Wolverine World Wide,Hannah,Gabriel
9,Oxford Industries,Layla,Amir
10,Burberry Group,Maya,Zara
11,Hermès International,Leo,Chloe
12,Prada Group,Simon,Kwesi
13,Canada Goose,Mateo,Mila
14,Moncler S.p.A.,Isabella,Elena
15,Puig,Naomi,Victor
16,Max Mara Group,Xavier,Julian
17,Genesco Inc.,Caleb,Fiona
18,Gildan Activewear,Sophie,Sarah
19,Hanesbrands Inc.,Anika,Gabriel
20,Delta Galil,Adrian,Amir
21,Wacoal Holdings,Leo,Zara
22,Fossil Group,Maya,Chloe
23,Tory Burch LLC,Hannah,Kwesi
24,Birkenstock,Dominic,Elena
25,Mackage,Isaac,Mila
26,Moose Knuckles,Priya,Victor
27,Fjällräven,Layla,Julian
28,Fenix Outdoor,Marcus,Sarah
29,Bestseller,Benjamin,Kwesi
30,WHP Global,Margot,Elena
31,Hidden NY,Riley,Amir
