region_id,region_name,region_abv
1, Austria,AT
2, Belgium,BE
3, Bulgaria,BG
4, Switzerland,CH
5, Czech Republic,CZ
6, Germany,DE
7, Denmark,DK
8, Estonia,EE
9, Spain,ES
10, Finland,FI
11, France,FR
12, Greece,GR
13, Croatia,HR
14, Hungary,HU
15, Ireland,IE
16, Iceland,IS
17, Italy,IT
18, Lithuania,LT
19, Luxembourg,LU
20, Latvia,LV
21, Netherlands,NL
22, Norway,NO
23, Poland,PL
24, Portugal,PT
25, Romania,RO
26, Sweden,SE
27, Slovakia,SK
28, Ukraine,UA
29, United Kingdom,UK
30, Argentina,AR
31, Brazil,BR
32, Canada,CA
33, Chile,CL
34, Colombia,CO
35, Costa Rica,CR
36, Mexico,MX
37, Peru,PE
38, United States,US
39, Uruguay,UY
40, Australia,AU
41, China,CN
42, Hong Kong,HK
43, Indonesia,ID
44, Israel,IL
45, India,IN
46, Japan,JP
47, South Korea,KR
48, Malaysia,MY
49, New Zealand,NZ
50, Philippines,PH
51, Singapore,SG
52, Thailand,TH
53, Taiwan,TW
54, Vietnam,VN
55, United Arab Emirates,AE
56, Egypt,EG
57, Kenya,KE
58, Morocco,MA
59, Nigeria,NG
60, Qatar,QA
61, Saudi Arabia,SA
62, South Africa,ZA
